"Label (Grouping)","ZCTA5 38002!!Estimate","ZCTA5 38002!!Margin of Error","ZCTA5 38002!!Percent","ZCTA5 38002!!Percent Margin of Error","ZCTA5 38004!!Estimate","ZCTA5 38004!!Margin of Error","ZCTA5 38004!!Percent","ZCTA5 38004!!Percent Margin of Error","ZCTA5 38011!!Estimate","ZCTA5 38011!!Margin of Error","ZCTA5 38011!!Percent","ZCTA5 38011!!Percent Margin of Error","ZCTA5 38016!!Estimate","ZCTA5 38016!!Margin of Error","ZCTA5 38016!!Percent","ZCTA5 38016!!Percent Margin of Error","ZCTA5 38017!!Estimate","ZCTA5 38017!!Margin of Error","ZCTA5 38017!!Percent","ZCTA5 38017!!Percent Margin of Error","ZCTA5 38018!!Estimate","ZCTA5 38018!!Margin of Error","ZCTA5 38018!!Percent","ZCTA5 38018!!Percent Margin of Error","ZCTA5 38028!!Estimate","ZCTA5 38028!!Margin of Error","ZCTA5 38028!!Percent","ZCTA5 38028!!Percent Margin of Error","ZCTA5 38029!!Estimate","ZCTA5 38029!!Margin of Error","ZCTA5 38029!!Percent","ZCTA5 38029!!Percent Margin of Error","ZCTA5 38053!!Estimate","ZCTA5 38053!!Margin of Error","ZCTA5 38053!!Percent","ZCTA5 38053!!Percent Margin of Error","ZCTA5 38054!!Estimate","ZCTA5 38054!!Margin of Error","ZCTA5 38054!!Percent","ZCTA5 38054!!Percent Margin of Error","ZCTA5 38103!!Estimate","ZCTA5 38103!!Margin of Error","ZCTA5 38103!!Percent","ZCTA5 38103!!Percent Margin of Error","ZCTA5 38104!!Estimate","ZCTA5 38104!!Margin of Error","ZCTA5 38104!!Percent","ZCTA5 38104!!Percent Margin of Error","ZCTA5 38105!!Estimate","ZCTA5 38105!!Margin of Error","ZCTA5 38105!!Percent","ZCTA5 38105!!Percent Margin of Error","ZCTA5 38106!!Estimate","ZCTA5 38106!!Margin of Error","ZCTA5 38106!!Percent","ZCTA5 38106!!Percent Margin of Error","ZCTA5 38107!!Estimate","ZCTA5 38107!!Margin of Error","ZCTA5 38107!!Percent","ZCTA5 38107!!Percent Margin of Error","ZCTA5 38108!!Estimate","ZCTA5 38108!!Margin of Error","ZCTA5 38108!!Percent","ZCTA5 38108!!Percent Margin of Error","ZCTA5 38109!!Estimate","ZCTA5 38109!!Margin of Error","ZCTA5 38109!!Percent","ZCTA5 38109!!Percent Margin of Error","ZCTA5 38111!!Estimate","ZCTA5 38111!!Margin of Error","ZCTA5 38111!!Percent","ZCTA5 38111!!Percent Margin of Error","ZCTA5 38112!!Estimate","ZCTA5 38112!!Margin of Error","ZCTA5 38112!!Percent","ZCTA5 38112!!Percent Margin of Error","ZCTA5 38114!!Estimate","ZCTA5 38114!!Margin of Error","ZCTA5 38114!!Percent","ZCTA5 38114!!Percent Margin of Error","ZCTA5 38115!!Estimate","ZCTA5 38115!!Margin of Error","ZCTA5 38115!!Percent","ZCTA5 38115!!Percent Margin of Error","ZCTA5 38116!!Estimate","ZCTA5 38116!!Margin of Error","ZCTA5 38116!!Percent","ZCTA5 38116!!Percent Margin of Error","ZCTA5 38117!!Estimate","ZCTA5 38117!!Margin of Error","ZCTA5 38117!!Percent","ZCTA5 38117!!Percent Margin of Error","ZCTA5 38118!!Estimate","ZCTA5 38118!!Margin of Error","ZCTA5 38118!!Percent","ZCTA5 38118!!Percent Margin of Error","ZCTA5 38119!!Estimate","ZCTA5 38119!!Margin of Error","ZCTA5 38119!!Percent","ZCTA5 38119!!Percent Margin of Error","ZCTA5 38120!!Estimate","ZCTA5 38120!!Margin of Error","ZCTA5 38120!!Percent","ZCTA5 38120!!Percent Margin of Error","ZCTA5 38122!!Estimate","ZCTA5 38122!!Margin of Error","ZCTA5 38122!!Percent","ZCTA5 38122!!Percent Margin of Error","ZCTA5 38125!!Estimate","ZCTA5 38125!!Margin of Error","ZCTA5 38125!!Percent","ZCTA5 38125!!Percent Margin of Error","ZCTA5 38126!!Estimate","ZCTA5 38126!!Margin of Error","ZCTA5 38126!!Percent","ZCTA5 38126!!Percent Margin of Error","ZCTA5 38127!!Estimate","ZCTA5 38127!!Margin of Error","ZCTA5 38127!!Percent","ZCTA5 38127!!Percent Margin of Error","ZCTA5 38128!!Estimate","ZCTA5 38128!!Margin of Error","ZCTA5 38128!!Percent","ZCTA5 38128!!Percent Margin of Error","ZCTA5 38131!!Estimate","ZCTA5 38131!!Margin of Error","ZCTA5 38131!!Percent","ZCTA5 38131!!Percent Margin of Error","ZCTA5 38132!!Estimate","ZCTA5 38132!!Margin of Error","ZCTA5 38132!!Percent","ZCTA5 38132!!Percent Margin of Error","ZCTA5 38133!!Estimate","ZCTA5 38133!!Margin of Error","ZCTA5 38133!!Percent","ZCTA5 38133!!Percent Margin of Error","ZCTA5 38134!!Estimate","ZCTA5 38134!!Margin of Error","ZCTA5 38134!!Percent","ZCTA5 38134!!Percent Margin of Error","ZCTA5 38135!!Estimate","ZCTA5 38135!!Margin of Error","ZCTA5 38135!!Percent","ZCTA5 38135!!Percent Margin of Error","ZCTA5 38138!!Estimate","ZCTA5 38138!!Margin of Error","ZCTA5 38138!!Percent","ZCTA5 38138!!Percent Margin of Error","ZCTA5 38139!!Estimate","ZCTA5 38139!!Margin of Error","ZCTA5 38139!!Percent","ZCTA5 38139!!Percent Margin of Error","ZCTA5 38141!!Estimate","ZCTA5 38141!!Margin of Error","ZCTA5 38141!!Percent","ZCTA5 38141!!Percent Margin of Error","ZCTA5 38152!!Estimate","ZCTA5 38152!!Margin of Error","ZCTA5 38152!!Percent","ZCTA5 38152!!Percent Margin of Error"
"            White and American Indian and Alaska Native","147","±143","0.4%","±0.4","22","±24","0.2%","±0.2","85","±79","0.9%","±0.8","116","±137","0.3%","±0.3","56","±60","0.1%","±0.1","208","±120","0.6%","±0.3","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","268","±150","1.0%","±0.6","10","±15","3.5%","±5.1","6","±9","0.0%","±0.1","122","±84","0.5%","±0.4","0","±19","0.0%","±0.7","14","±16","0.1%","±0.1","103","±123","0.7%","±0.8","14","±26","0.1%","±0.1","15","±20","0.0%","±0.1","72","±59","0.2%","±0.1","71","±71","0.4%","±0.4","9","±11","0.0%","±0.1","15","±15","0.0%","±0.1","0","±28","0.0%","±0.1","13","±21","0.0%","±0.1","22","±34","0.1%","±0.1","2","±3","0.0%","±0.1","35","±40","0.2%","±0.3","43","±39","0.2%","±0.2","0","±28","0.0%","±0.1","0","±19","0.0%","±0.7","102","±116","0.2%","±0.3","141","±122","0.3%","±0.3","0","±13","-","**","0","±13","-","**","301","±216","1.4%","±1.0","191","±137","0.4%","±0.3","160","±152","0.5%","±0.5","60","±49","0.2%","±0.2","2","±4","0.0%","±0.1","25","±36","0.1%","±0.2","0","±13","0.0%","±4.5"
"            White and Asian","307","±203","0.8%","±0.5","70","±93","0.6%","±0.8","76","±98","0.8%","±1.0","85","±62","0.2%","±0.1","306","±159","0.5%","±0.3","396","±243","1.1%","±0.7","2","±4","0.0%","±0.1","0","±13","0.0%","±63.3","186","±110","0.7%","±0.4","0","±13","0.0%","±12.9","98","±78","0.7%","±0.5","210","±105","0.9%","±0.4","13","±21","0.2%","±0.4","0","±25","0.0%","±0.2","9","±15","0.1%","±0.1","0","±21","0.0%","±0.2","33","±45","0.1%","±0.1","194","±152","0.5%","±0.4","4","±9","0.0%","±0.1","7","±12","0.0%","±0.1","13","±16","0.0%","±0.1","0","±28","0.0%","±0.1","45","±55","0.2%","±0.2","0","±28","0.0%","±0.1","87","±119","0.4%","±0.5","152","±170","1.0%","±1.1","134","±121","0.6%","±0.5","62","±76","0.2%","±0.2","0","±19","0.0%","±0.7","117","±196","0.3%","±0.5","48","±63","0.1%","±0.1","0","±13","-","**","0","±13","-","**","44","±49","0.2%","±0.2","49","±54","0.1%","±0.1","109","±87","0.4%","±0.3","139","±84","0.6%","±0.4","166","±149","1.0%","±0.9","34","±53","0.1%","±0.2","2","±4","0.2%","±0.5"
"            Black or African American and American Indian and Alaska Native","10","±17","0.0%","±0.1","0","±21","0.0%","±0.4","0","±19","0.0%","±0.4","179","±265","0.4%","±0.6","2","±5","0.0%","±0.1","238","±350","0.6%","±0.9","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","0","±13","0.0%","±12.9","49","±56","0.3%","±0.4","28","±31","0.1%","±0.1","3","±5","0.1%","±0.1","17","±24","0.1%","±0.1","0","±21","0.0%","±0.3","41","±52","0.2%","±0.3","24","±32","0.1%","±0.1","121","±120","0.3%","±0.3","7","±10","0.0%","±0.1","100","±122","0.4%","±0.5","0","±28","0.0%","±0.1","108","±169","0.3%","±0.4","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","60","±94","0.2%","±0.2","9","±15","0.2%","±0.3","19","±29","0.0%","±0.1","51","±48","0.1%","±0.1","0","±13","-","**","0","±13","-","**","0","±25","0.0%","±0.2","34","±57","0.1%","±0.1","84","±80","0.3%","±0.3","0","±25","0.0%","±0.2","0","±21","0.0%","±0.2","1","±10","0.0%","±0.1","0","±13","0.0%","±4.5"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","40,070","±1,297","40,070","(X)","11,094","±381","11,094","(X)","9,429","±889","9,429","(X)","45,424","±2,048","45,424","(X)","55,884","±1,137","55,884","(X)","37,269","±2,890","37,269","(X)","7,478","±1,790","7,478","(X)","27","±40","27","(X)","25,816","±1,227","25,816","(X)","289","±96","289","(X)","14,713","±1,153","14,713","(X)","23,812","±1,485","23,812","(X)","5,638","±478","5,638","(X)","24,256","±1,865","24,256","(X)","15,477","±1,072","15,477","(X)","17,258","±2,279","17,258","(X)","44,846","±2,828","44,846","(X)","42,146","±2,584","42,146","(X)","16,046","±1,270","16,046","(X)","23,940","±2,099","23,940","(X)","38,817","±2,033","38,817","(X)","42,057","±2,524","42,057","(X)","27,162","±1,911","27,162","(X)","40,156","±3,180","40,156","(X)","24,818","±2,125","24,818","(X)","15,485","±1,229","15,485","(X)","23,955","±1,539","23,955","(X)","39,315","±2,255","39,315","(X)","5,844","±669","5,844","(X)","43,240","±2,628","43,240","(X)","46,158","±2,972","46,158","(X)","0","±13","0","(X)","0","±13","0","(X)","22,155","±1,512","22,155","(X)","45,184","±2,332","45,184","(X)","29,719","±2,372","29,719","(X)","24,143","±980","24,143","(X)","15,986","±1,010","15,986","(X)","23,443","±2,263","23,443","(X)","870","±291","870","(X)"
"        White","30,890","±1,449","77.1%","±2.5","9,835","±487","88.7%","±3.1","8,406","±824","89.2%","±3.6","18,817","±1,462","41.4%","±3.1","42,772","±1,281","76.5%","±1.9","18,341","±1,347","49.2%","±5.0","5,545","±756","74.2%","±17.0","27","±40","100.0%","±63.3","18,493","±1,476","71.6%","±4.3","203","±97","70.2%","±18.9","9,071","±843","61.7%","±3.3","16,374","±1,132","68.8%","±2.8","919","±266","16.3%","±4.4","798","±402","3.3%","±1.7","3,302","±524","21.3%","±3.5","4,696","±1,251","27.2%","±5.3","1,596","±571","3.6%","±1.3","18,743","±1,347","44.5%","±3.0","6,290","±558","39.2%","±4.0","1,080","±263","4.5%","±1.1","3,623","±630","9.3%","±1.6","2,219","±544","5.3%","±1.3","22,931","±1,379","84.4%","±3.4","5,217","±943","13.0%","±2.4","12,421","±1,318","50.0%","±4.9","13,063","±1,118","84.4%","±4.7","15,029","±1,475","62.7%","±4.5","5,746","±1,043","14.6%","±2.6","264","±136","4.5%","±2.4","4,997","±794","11.6%","±1.8","5,886","±756","12.8%","±1.7","0","±13","-","**","0","±13","-","**","15,369","±1,274","69.4%","±4.4","22,272","±2,087","49.3%","±3.2","18,757","±1,215","63.1%","±5.4","21,949","±1,045","90.9%","±2.4","14,471","±897","90.5%","±3.6","2,388","±608","10.2%","±2.6","499","±187","57.4%","±7.6"
"        Black or African American","7,945","±1,036","19.8%","±2.5","1,221","±337","11.0%","±3.0","1,040","±377","11.0%","±3.7","24,238","±2,183","53.4%","±3.5","7,681","±991","13.7%","±1.7","16,335","±2,791","43.8%","±4.8","1,772","±1,642","23.7%","±17.4","0","±13","0.0%","±63.3","6,886","±1,051","26.7%","±3.8","53","±43","18.3%","±15.3","4,834","±646","32.9%","±3.4","6,521","±918","27.4%","±3.1","4,462","±443","79.1%","±5.0","23,423","±1,970","96.6%","±1.7","11,924","±1,130","77.0%","±3.8","11,004","±1,397","63.8%","±4.9","43,251","±2,945","96.4%","±1.2","21,693","±2,159","51.5%","±3.0","8,811","±1,075","54.9%","±3.9","22,568","±2,057","94.3%","±1.3","32,156","±1,955","82.8%","±2.5","39,317","±2,533","93.5%","±1.6","3,534","±1,068","13.0%","±3.4","31,397","±3,003","78.2%","±2.9","10,181","±1,044","41.0%","±4.8","1,125","±565","7.3%","±3.5","4,717","±939","19.7%","±3.6","30,041","±2,358","76.4%","±3.2","5,574","±679","95.4%","±2.2","37,582","±2,306","86.9%","±2.2","39,020","±2,933","84.5%","±2.0","0","±13","-","**","0","±13","-","**","5,786","±1,137","26.1%","±4.6","20,676","±1,386","45.8%","±2.9","10,230","±2,263","34.4%","±5.6","829","±391","3.4%","±1.6","216","±189","1.4%","±1.2","20,149","±2,246","85.9%","±3.1","362","±132","41.6%","±7.4"
"        American Indian and Alaska Native","406","±263","1.0%","±0.7","22","±24","0.2%","±0.2","150","±97","1.6%","±1.0","426","±330","0.9%","±0.7","287","±196","0.5%","±0.4","446","±375","1.2%","±1.0","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","470","±219","1.8%","±0.9","18","±25","6.2%","±8.6","55","±58","0.4%","±0.4","271","±136","1.1%","±0.6","8","±13","0.1%","±0.2","43","±33","0.2%","±0.1","131","±124","0.8%","±0.8","56","±57","0.3%","±0.3","104","±132","0.2%","±0.3","615","±377","1.5%","±0.9","94","±76","0.6%","±0.5","139","±128","0.6%","±0.5","73","±80","0.2%","±0.2","373","±274","0.9%","±0.6","121","±172","0.4%","±0.6","98","±103","0.2%","±0.3","2","±3","0.0%","±0.1","66","±86","0.4%","±0.6","139","±113","0.6%","±0.5","60","±94","0.2%","±0.2","9","±15","0.2%","±0.3","172","±128","0.4%","±0.3","506","±259","1.1%","±0.6","0","±13","-","**","0","±13","-","**","343","±209","1.5%","±0.9","598","±263","1.3%","±0.6","255","±180","0.9%","±0.6","72","±48","0.3%","±0.2","19","±27","0.1%","±0.2","58","±52","0.2%","±0.2","20","±28","2.3%","±2.7"
"        Asian","1,345","±492","3.4%","±1.2","131","±116","1.2%","±1.0","138","±119","1.5%","±1.3","2,744","±749","6.0%","±1.7","5,712","±779","10.2%","±1.4","2,648","±830","7.1%","±2.2","61","±70","0.8%","±1.0","0","±13","0.0%","±63.3","406","±213","1.6%","±0.8","7","±16","2.4%","±5.7","859","±363","5.8%","±2.4","970","±309","4.1%","±1.3","199","±111","3.5%","±2.0","19","±22","0.1%","±0.1","156","±111","1.0%","±0.7","61","±75","0.4%","±0.4","43","±47","0.1%","±0.1","919","±311","2.2%","±0.7","184","±70","1.1%","±0.4","29","±27","0.1%","±0.1","223","±117","0.6%","±0.3","40","±43","0.1%","±0.1","533","±242","2.0%","±0.9","707","±304","1.8%","±0.7","913","±423","3.7%","±1.7","1,376","±517","8.9%","±3.3","814","±320","3.4%","±1.3","2,019","±644","5.1%","±1.7","22","±28","0.4%","±0.5","429","±316","1.0%","±0.7","498","±308","1.1%","±0.7","0","±13","-","**","0","±13","-","**","751","±309","3.4%","±1.3","1,135","±403","2.5%","±0.9","867","±451","2.9%","±1.5","1,480","±415","6.1%","±1.7","1,449","±619","9.1%","±3.7","42","±55","0.2%","±0.2","5","±7","0.6%","±0.8"
"        Native Hawaiian and Other Pacific Islander","9","±16","0.0%","±0.1","0","±21","0.0%","±0.4","0","±19","0.0%","±0.4","135","±181","0.3%","±0.4","15","±17","0.0%","±0.1","43","±50","0.1%","±0.1","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","35","±61","0.1%","±0.2","10","±24","3.5%","±8.0","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","16","±21","0.3%","±0.4","6","±9","0.0%","±0.1","27","±37","0.2%","±0.2","28","±50","0.2%","±0.3","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","32","±31","0.2%","±0.2","67","±115","0.3%","±0.5","0","±28","0.0%","±0.1","10","±19","0.0%","±0.1","15","±24","0.1%","±0.1","4","±7","0.0%","±0.1","65","±90","0.3%","±0.4","2","±4","0.0%","±0.1","29","±38","0.1%","±0.2","138","±171","0.4%","±0.4","0","±19","0.0%","±0.7","3","±9","0.0%","±0.1","9","±14","0.0%","±0.1","0","±13","-","**","0","±13","-","**","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","160","±167","0.5%","±0.6","0","±25","0.0%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"        Some other race","347","±245","0.9%","±0.6","106","±91","1.0%","±0.8","20","±26","0.2%","±0.3","856","±381","1.9%","±0.8","510","±341","0.9%","±0.6","999","±648","2.7%","±1.7","142","±142","1.9%","±2.0","0","±13","0.0%","±63.3","918","±559","3.6%","±2.2","19","±31","6.6%","±11.0","203","±86","1.4%","±0.6","525","±229","2.2%","±0.9","106","±104","1.9%","±1.8","62","±52","0.3%","±0.2","220","±179","1.4%","±1.1","1,561","±841","9.0%","±4.7","235","±207","0.5%","±0.5","1,344","±441","3.2%","±1.0","924","±575","5.8%","±3.4","225","±160","0.9%","±0.7","3,202","±823","8.2%","±2.0","578","±344","1.4%","±0.8","602","±423","2.2%","±1.5","4,345","±1,051","10.8%","±2.5","1,986","±1,673","8.0%","±6.3","321","±191","2.1%","±1.2","4,812","±1,138","20.1%","±4.6","1,967","±747","5.0%","±1.9","19","±24","0.3%","±0.4","961","±818","2.2%","±1.9","1,469","±671","3.2%","±1.4","0","±13","-","**","0","±13","-","**","684","±396","3.1%","±1.7","1,859","±990","4.1%","±2.2","188","±132","0.6%","±0.4","146","±136","0.6%","±0.6","58","±63","0.4%","±0.4","1,106","±598","4.7%","±2.5","29","±33","3.3%","±3.2"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","40,070","±1,297","40,070","(X)","11,094","±381","11,094","(X)","9,429","±889","9,429","(X)","45,424","±2,048","45,424","(X)","55,884","±1,137","55,884","(X)","37,269","±2,890","37,269","(X)","7,478","±1,790","7,478","(X)","27","±40","27","(X)","25,816","±1,227","25,816","(X)","289","±96","289","(X)","14,713","±1,153","14,713","(X)","23,812","±1,485","23,812","(X)","5,638","±478","5,638","(X)","24,256","±1,865","24,256","(X)","15,477","±1,072","15,477","(X)","17,258","±2,279","17,258","(X)","44,846","±2,828","44,846","(X)","42,146","±2,584","42,146","(X)","16,046","±1,270","16,046","(X)","23,940","±2,099","23,940","(X)","38,817","±2,033","38,817","(X)","42,057","±2,524","42,057","(X)","27,162","±1,911","27,162","(X)","40,156","±3,180","40,156","(X)","24,818","±2,125","24,818","(X)","15,485","±1,229","15,485","(X)","23,955","±1,539","23,955","(X)","39,315","±2,255","39,315","(X)","5,844","±669","5,844","(X)","43,240","±2,628","43,240","(X)","46,158","±2,972","46,158","(X)","0","±13","0","(X)","0","±13","0","(X)","22,155","±1,512","22,155","(X)","45,184","±2,332","45,184","(X)","29,719","±2,372","29,719","(X)","24,143","±980","24,143","(X)","15,986","±1,010","15,986","(X)","23,443","±2,263","23,443","(X)","870","±291","870","(X)"
"        Hispanic or Latino (of any race)","2,353","±669","5.9%","±1.7","444","±188","4.0%","±1.7","132","±107","1.4%","±1.1","2,445","±824","5.4%","±1.8","1,684","±672","3.0%","±1.2","2,091","±536","5.6%","±1.5","165","±148","2.2%","±2.1","0","±13","0.0%","±63.3","1,670","±610","6.5%","±2.4","61","±54","21.1%","±18.6","614","±199","4.2%","±1.4","1,032","±309","4.3%","±1.2","135","±114","2.4%","±2.0","335","±332","1.4%","±1.4","341","±188","2.2%","±1.2","3,130","±1,004","18.1%","±5.4","797","±358","1.8%","±0.8","2,820","±713","6.7%","±1.7","1,285","±564","8.0%","±3.3","423","±226","1.8%","±0.9","4,061","±868","10.5%","±2.1","741","±338","1.8%","±0.8","1,173","±483","4.3%","±1.7","5,972","±1,112","14.9%","±2.6","924","±620","3.7%","±2.5","743","±481","4.8%","±3.1","8,027","±1,295","33.5%","±4.7","2,273","±602","5.8%","±1.5","65","±87","1.1%","±1.5","1,475","±872","3.4%","±2.0","2,679","±629","5.8%","±1.3","0","±13","-","**","0","±13","-","**","3,143","±765","14.2%","±3.4","4,674","±1,064","10.3%","±2.2","723","±351","2.4%","±1.2","762","±412","3.2%","±1.7","198","±175","1.2%","±1.1","1,807","±679","7.7%","±2.9","47","±37","5.4%","±3.4"
"            Mexican","1,564","±549","3.9%","±1.4","215","±149","1.9%","±1.3","103","±103","1.1%","±1.1","1,356","±589","3.0%","±1.3","1,074","±510","1.9%","±0.9","1,176","±501","3.2%","±1.3","135","±140","1.8%","±2.0","0","±13","0.0%","±63.3","1,292","±549","5.0%","±2.1","45","±46","15.6%","±15.8","211","±109","1.4%","±0.7","656","±270","2.8%","±1.1","65","±63","1.2%","±1.1","267","±331","1.1%","±1.4","272","±193","1.8%","±1.2","2,656","±932","15.4%","±5.1","414","±237","0.9%","±0.5","1,719","±566","4.1%","±1.3","994","±554","6.2%","±3.3","285","±184","1.2%","±0.8","2,821","±753","7.3%","±1.8","708","±341","1.7%","±0.8","741","±432","2.7%","±1.5","4,094","±1,002","10.2%","±2.4","359","±239","1.4%","±1.0","485","±450","3.1%","±2.9","6,148","±1,222","25.7%","±4.4","1,457","±550","3.7%","±1.4","46","±76","0.8%","±1.3","1,191","±848","2.8%","±1.9","1,884","±508","4.1%","±1.1","0","±13","-","**","0","±13","-","**","2,298","±655","10.4%","±2.9","3,683","±994","8.2%","±2.1","276","±276","0.9%","±0.9","391","±344","1.6%","±1.4","134","±158","0.8%","±1.0","841","±437","3.6%","±1.9","45","±37","5.2%","±3.3"
"            Puerto Rican","226","±279","0.6%","±0.7","174","±125","1.6%","±1.1","17","±25","0.2%","±0.3","362","±198","0.8%","±0.4","0","±31","0.0%","±0.1","174","±124","0.5%","±0.3","8","±15","0.1%","±0.2","0","±13","0.0%","±63.3","287","±261","1.1%","±1.0","16","±27","5.5%","±9.6","122","±77","0.8%","±0.5","27","±30","0.1%","±0.1","0","±19","0.0%","±0.7","0","±25","0.0%","±0.2","32","±33","0.2%","±0.2","28","±50","0.2%","±0.3","72","±105","0.2%","±0.2","97","±78","0.2%","±0.2","46","±51","0.3%","±0.3","0","±25","0.0%","±0.2","39","±44","0.1%","±0.1","0","±28","0.0%","±0.1","86","±112","0.3%","±0.4","87","±104","0.2%","±0.3","6","±11","0.0%","±0.1","14","±23","0.1%","±0.2","88","±102","0.4%","±0.4","41","±56","0.1%","±0.1","6","±14","0.1%","±0.2","41","±51","0.1%","±0.1","263","±322","0.6%","±0.7","0","±13","-","**","0","±13","-","**","57","±53","0.3%","±0.2","81","±68","0.2%","±0.2","85","±110","0.3%","±0.4","62","±53","0.3%","±0.2","30","±38","0.2%","±0.2","225","±213","1.0%","±0.9","0","±13","0.0%","±4.5"
"            Cuban","96","±136","0.2%","±0.3","21","±37","0.2%","±0.3","9","±14","0.1%","±0.2","0","±28","0.0%","±0.1","27","±51","0.0%","±0.1","179","±188","0.5%","±0.5","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","32","±34","0.1%","±0.1","0","±13","0.0%","±12.9","39","±38","0.3%","±0.3","80","±68","0.3%","±0.3","0","±19","0.0%","±0.7","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","41","±63","0.2%","±0.4","59","±69","0.1%","±0.2","38","±50","0.1%","±0.1","44","±46","0.3%","±0.3","0","±25","0.0%","±0.2","8","±12","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","135","±157","0.3%","±0.4","7","±36","0.0%","±0.1","58","±97","0.4%","±0.6","56","±74","0.2%","±0.3","86","±123","0.2%","±0.3","0","±19","0.0%","±0.7","0","±28","0.0%","±0.1","55","±71","0.1%","±0.2","0","±13","-","**","0","±13","-","**","41","±68","0.2%","±0.3","86","±136","0.2%","±0.3","0","±25","0.0%","±0.1","15","±18","0.1%","±0.1","13","±22","0.1%","±0.1","71","±90","0.3%","±0.4","2","±4","0.2%","±0.5"
"            Other Hispanic or Latino","467","±267","1.2%","±0.7","34","±51","0.3%","±0.5","3","±6","0.0%","±0.1","727","±439","1.6%","±1.0","583","±490","1.0%","±0.9","562","±335","1.5%","±0.9","22","±32","0.3%","±0.4","0","±13","0.0%","±63.3","59","±65","0.2%","±0.3","0","±13","0.0%","±12.9","242","±141","1.6%","±1.0","269","±149","1.1%","±0.6","70","±87","1.2%","±1.5","68","±55","0.3%","±0.2","37","±32","0.2%","±0.2","405","±319","2.3%","±1.8","252","±219","0.6%","±0.5","966","±385","2.3%","±0.9","201","±119","1.3%","±0.7","138","±138","0.6%","±0.6","1,193","±397","3.1%","±1.0","33","±34","0.1%","±0.1","346","±213","1.3%","±0.8","1,656","±599","4.1%","±1.5","552","±562","2.2%","±2.2","186","±126","1.2%","±0.8","1,735","±559","7.2%","±2.4","689","±340","1.8%","±0.8","13","±21","0.2%","±0.4","243","±295","0.6%","±0.7","477","±292","1.0%","±0.6","0","±13","-","**","0","±13","-","**","747","±531","3.4%","±2.4","824","±523","1.8%","±1.1","362","±218","1.2%","±0.7","294","±204","1.2%","±0.8","21","±33","0.1%","±0.2","670","±460","2.9%","±2.0","0","±13","0.0%","±4.5"
"        Not Hispanic or Latino","37,717","±1,475","94.1%","±1.7","10,650","±371","96.0%","±1.7","9,297","±878","98.6%","±1.1","42,979","±2,167","94.6%","±1.8","54,200","±1,336","97.0%","±1.2","35,178","±2,945","94.4%","±1.5","7,313","±1,803","97.8%","±2.1","27","±40","100.0%","±63.3","24,146","±1,342","93.5%","±2.4","228","±99","78.9%","±18.6","14,099","±1,167","95.8%","±1.4","22,780","±1,431","95.7%","±1.2","5,503","±465","97.6%","±2.0","23,921","±1,976","98.6%","±1.4","15,136","±1,058","97.8%","±1.2","14,128","±2,076","81.9%","±5.4","44,049","±2,809","98.2%","±0.8","39,326","±2,548","93.3%","±1.7","14,761","±1,136","92.0%","±3.3","23,517","±2,068","98.2%","±0.9","34,756","±1,947","89.5%","±2.1","41,316","±2,436","98.2%","±0.8","25,989","±1,739","95.7%","±1.7","34,184","±3,007","85.1%","±2.6","23,894","±2,066","96.3%","±2.5","14,742","±1,251","95.2%","±3.1","15,928","±1,417","66.5%","±4.7","37,042","±2,139","94.2%","±1.5","5,779","±671","98.9%","±1.5","41,765","±2,435","96.6%","±2.0","43,479","±2,922","94.2%","±1.3","0","±13","-","**","0","±13","-","**","19,012","±1,509","85.8%","±3.4","40,510","±2,135","89.7%","±2.2","28,996","±2,406","97.6%","±1.2","23,381","±1,038","96.8%","±1.7","15,788","±1,017","98.8%","±1.1","21,636","±2,247","92.3%","±2.9","823","±266","94.6%","±3.4"
