FILEID|STUSAB|SUMLEVEL|COMPONENT|US|REGION|DIVISION|STATE|COUNTY|COUSUB|PLACE|TRACT|BLKGRP|CONCIT|AIANHH|AIANHHFP|AIHHTLI|AITS|AITSFP|ANRC|CBSA|CSA|METDIV|MACC|MEMI|NECTA|CNECTA|NECTADIV|UA|CDCURR|SLDU|SLDL|ZCTA5|SUBMCD|SDELM|SDSEC|SDUNI|UR|PCI|PUMA5|GEO_ID|NAME|BTTR|BTBG|TL_GEO_ID
ACSSF|IN|040|01||||18||||||||||||||||||||||||||||||U|||0400001US18|Indiana -- Urban|||
ACSSF|IA|040|01||||19||||||||||||||||||||||||||||||U|||0400001US19|Iowa -- Urban|||
ACSSF|KS|040|01||||20||||||||||||||||||||||||||||||U|||0400001US20|Kansas -- Urban|||
ACSSF|KY|040|01||||21||||||||||||||||||||||||||||||U|||0400001US21|Kentucky -- Urban|||
ACSSF|LA|040|01||||22||||||||||||||||||||||||||||||U|||0400001US22|Louisiana -- Urban|||
ACSSF|ME|040|01||||23||||||||||||||||||||||||||||||U|||0400001US23|Maine -- Urban|||
ACSSF|MD|040|01||||24||||||||||||||||||||||||||||||U|||0400001US24|Maryland -- Urban|||
ACSSF|MA|040|01||||25||||||||||||||||||||||||||||||U|||0400001US25|Massachusetts -- Urban|||
ACSSF|MI|040|01||||26||||||||||||||||||||||||||||||U|||0400001US26|Michigan -- Urban|||
ACSSF|MN|040|01||||27||||||||||||||||||||||||||||||U|||0400001US27|Minnesota -- Urban|||
ACSSF|MS|040|01||||28||||||||||||||||||||||||||||||U|||0400001US28|Mississippi -- Urban|||
ACSSF|MO|040|01||||29||||||||||||||||||||||||||||||U|||0400001US29|Missouri -- Urban|||
ACSSF|MT|040|01||||30||||||||||||||||||||||||||||||U|||0400001US30|Montana -- Urban|||
ACSSF|NE|040|01||||31||||||||||||||||||||||||||||||U|||0400001US31|Nebraska -- Urban|||
ACSSF|NV|040|01||||32||||||||||||||||||||||||||||||U|||0400001US32|Nevada -- Urban|||
ACSSF|NH|040|01||||33||||||||||||||||||||||||||||||U|||0400001US33|New Hampshire -- Urban|||
ACSSF|NJ|040|01||||34||||||||||||||||||||||||||||||U|||0400001US34|New Jersey -- Urban|||
ACSSF|NM|040|01||||35||||||||||||||||||||||||||||||U|||0400001US35|New Mexico -- Urban|||
ACSSF|NY|040|01||||36||||||||||||||||||||||||||||||U|||0400001US36|New York -- Urban|||
ACSSF|NC|040|01||||37||||||||||||||||||||||||||||||U|||0400001US37|North Carolina -- Urban|||
ACSSF|ND|040|01||||38||||||||||||||||||||||||||||||U|||0400001US38|North Dakota -- Urban|||
ACSSF|OH|040|01||||39||||||||||||||||||||||||||||||U|||0400001US39|Ohio -- Urban|||
ACSSF|OK|040|01||||40||||||||||||||||||||||||||||||U|||0400001US40|Oklahoma -- Urban|||
ACSSF|OR|040|01||||41||||||||||||||||||||||||||||||U|||0400001US41|Oregon -- Urban|||
ACSSF|PA|040|01||||42||||||||||||||||||||||||||||||U|||0400001US42|Pennsylvania -- Urban|||
ACSSF|RI|040|01||||44||||||||||||||||||||||||||||||U|||0400001US44|Rhode Island -- Urban|||
ACSSF|SC|040|01||||45||||||||||||||||||||||||||||||U|||0400001US45|South Carolina -- Urban|||
ACSSF|SD|040|01||||46||||||||||||||||||||||||||||||U|||0400001US46|South Dakota -- Urban|||
ACSSF|TN|040|01||||47||||||||||||||||||||||||||||||U|||0400001US47|Tennessee -- Urban|||
ACSSF|TX|040|01||||48||||||||||||||||||||||||||||||U|||0400001US48|Texas -- Urban|||
ACSSF|UT|040|01||||49||||||||||||||||||||||||||||||U|||0400001US49|Utah -- Urban|||
ACSSF|VT|040|01||||50||||||||||||||||||||||||||||||U|||0400001US50|Vermont -- Urban|||
ACSSF|VA|040|01||||51||||||||||||||||||||||||||||||U|||0400001US51|Virginia -- Urban|||
ACSSF|WA|040|01||||53||||||||||||||||||||||||||||||U|||0400001US53|Washington -- Urban|||
ACSSF|WV|040|01||||54||||||||||||||||||||||||||||||U|||0400001US54|West Virginia -- Urban|||
ACSSF|WI|040|01||||55||||||||||||||||||||||||||||||U|||0400001US55|Wisconsin -- Urban|||
ACSSF|WY|040|01||||56||||||||||||||||||||||||||||||U|||0400001US56|Wyoming -- Urban|||
ACSSF|PR|040|01||||72||||||||||||||||||||||||||||||U|||0400001US72|Puerto Rico -- Urban|||
ACSSF|AL|040|43||||01||||||||||||||||||||||||||||||R|||0400043US01|Alabama -- Rural|||
ACSSF|AK|040|43||||02||||||||||||||||||||||||||||||R|||0400043US02|Alaska -- Rural|||
ACSSF|AZ|040|43||||04||||||||||||||||||||||||||||||R|||0400043US04|Arizona -- Rural|||
ACSSF|AR|040|43||||05||||||||||||||||||||||||||||||R|||0400043US05|Arkansas -- Rural|||
ACSSF|CA|040|43||||06||||||||||||||||||||||||||||||R|||0400043US06|California -- Rural|||
ACSSF|CO|040|43||||08||||||||||||||||||||||||||||||R|||0400043US08|Colorado -- Rural|||
ACSSF|CT|040|43||||09||||||||||||||||||||||||||||||R|||0400043US09|Connecticut -- Rural|||
ACSSF|DE|040|43||||10||||||||||||||||||||||||||||||R|||0400043US10|Delaware -- Rural|||
ACSSF|FL|040|43||||12||||||||||||||||||||||||||||||R|||0400043US12|Florida -- Rural|||
ACSSF|GA|040|43||||13||||||||||||||||||||||||||||||R|||0400043US13|Georgia -- Rural|||
ACSSF|HI|040|43||||15||||||||||||||||||||||||||||||R|||0400043US15|Hawaii -- Rural|||
ACSSF|ID|040|43||||16||||||||||||||||||||||||||||||R|||0400043US16|Idaho -- Rural|||
ACSSF|IL|040|43||||17||||||||||||||||||||||||||||||R|||0400043US17|Illinois -- Rural|||
ACSSF|IN|040|43||||18||||||||||||||||||||||||||||||R|||0400043US18|Indiana -- Rural|||
ACSSF|IA|040|43||||19||||||||||||||||||||||||||||||R|||0400043US19|Iowa -- Rural|||
ACSSF|KS|040|43||||20||||||||||||||||||||||||||||||R|||0400043US20|Kansas -- Rural|||
ACSSF|KY|040|43||||21||||||||||||||||||||||||||||||R|||0400043US21|Kentucky -- Rural|||
ACSSF|LA|040|43||||22||||||||||||||||||||||||||||||R|||0400043US22|Louisiana -- Rural|||
ACSSF|ME|040|43||||23||||||||||||||||||||||||||||||R|||0400043US23|Maine -- Rural|||
ACSSF|MD|040|43||||24||||||||||||||||||||||||||||||R|||0400043US24|Maryland -- Rural|||
ACSSF|MA|040|43||||25||||||||||||||||||||||||||||||R|||0400043US25|Massachusetts -- Rural|||
ACSSF|MI|040|43||||26||||||||||||||||||||||||||||||R|||0400043US26|Michigan -- Rural|||
ACSSF|MN|040|43||||27||||||||||||||||||||||||||||||R|||0400043US27|Minnesota -- Rural|||
ACSSF|MS|040|43||||28||||||||||||||||||||||||||||||R|||0400043US28|Mississippi -- Rural|||
ACSSF|MO|040|43||||29||||||||||||||||||||||||||||||R|||0400043US29|Missouri -- Rural|||
ACSSF|MT|040|43||||30||||||||||||||||||||||||||||||R|||0400043US30|Montana -- Rural|||
ACSSF|NE|040|43||||31||||||||||||||||||||||||||||||R|||0400043US31|Nebraska -- Rural|||
ACSSF|NV|040|43||||32||||||||||||||||||||||||||||||R|||0400043US32|Nevada -- Rural|||
ACSSF|NH|040|43||||33||||||||||||||||||||||||||||||R|||0400043US33|New Hampshire -- Rural|||
ACSSF|NJ|040|43||||34||||||||||||||||||||||||||||||R|||0400043US34|New Jersey -- Rural|||
ACSSF|NM|040|43||||35||||||||||||||||||||||||||||||R|||0400043US35|New Mexico -- Rural|||
ACSSF|NY|040|43||||36||||||||||||||||||||||||||||||R|||0400043US36|New York -- Rural|||
ACSSF|NC|040|43||||37||||||||||||||||||||||||||||||R|||0400043US37|North Carolina -- Rural|||
ACSSF|ND|040|43||||38||||||||||||||||||||||||||||||R|||0400043US38|North Dakota -- Rural|||
ACSSF|OH|040|43||||39||||||||||||||||||||||||||||||R|||0400043US39|Ohio -- Rural|||
ACSSF|OK|040|43||||40||||||||||||||||||||||||||||||R|||0400043US40|Oklahoma -- Rural|||
ACSSF|OR|040|43||||41||||||||||||||||||||||||||||||R|||0400043US41|Oregon -- Rural|||
ACSSF|PA|040|43||||42||||||||||||||||||||||||||||||R|||0400043US42|Pennsylvania -- Rural|||
ACSSF|RI|040|43||||44||||||||||||||||||||||||||||||R|||0400043US44|Rhode Island -- Rural|||
ACSSF|SC|040|43||||45||||||||||||||||||||||||||||||R|||0400043US45|South Carolina -- Rural|||
ACSSF|SD|040|43||||46||||||||||||||||||||||||||||||R|||0400043US46|South Dakota -- Rural|||
ACSSF|TN|040|43||||47||||||||||||||||||||||||||||||R|||0400043US47|Tennessee -- Rural|||
ACSSF|TX|040|43||||48||||||||||||||||||||||||||||||R|||0400043US48|Texas -- Rural|||
ACSSF|UT|040|43||||49||||||||||||||||||||||||||||||R|||0400043US49|Utah -- Rural|||
ACSSF|VT|040|43||||50||||||||||||||||||||||||||||||R|||0400043US50|Vermont -- Rural|||
ACSSF|VA|040|43||||51||||||||||||||||||||||||||||||R|||0400043US51|Virginia -- Rural|||
ACSSF|WA|040|43||||53||||||||||||||||||||||||||||||R|||0400043US53|Washington -- Rural|||
ACSSF|WV|040|43||||54||||||||||||||||||||||||||||||R|||0400043US54|West Virginia -- Rural|||
ACSSF|WI|040|43||||55||||||||||||||||||||||||||||||R|||0400043US55|Wisconsin -- Rural|||
ACSSF|WY|040|43||||56||||||||||||||||||||||||||||||R|||0400043US56|Wyoming -- Rural|||
ACSSF|PR|040|43||||72||||||||||||||||||||||||||||||R|||0400043US72|Puerto Rico -- Rural|||
ACSSF|AL|040|A0||||01|||||||||||||||||||||||||||||||||04000A0US01|Alabama -- In metropolitan or micropolitan statistical area|||
ACSSF|AK|040|A0||||02|||||||||||||||||||||||||||||||||04000A0US02|Alaska -- In metropolitan or micropolitan statistical area|||
ACSSF|AZ|040|A0||||04|||||||||||||||||||||||||||||||||04000A0US04|Arizona -- In metropolitan or micropolitan statistical area|||
ACSSF|AR|040|A0||||05|||||||||||||||||||||||||||||||||04000A0US05|Arkansas -- In metropolitan or micropolitan statistical area|||
ACSSF|CA|040|A0||||06|||||||||||||||||||||||||||||||||04000A0US06|California -- In metropolitan or micropolitan statistical area|||
ACSSF|CO|040|A0||||08|||||||||||||||||||||||||||||||||04000A0US08|Colorado -- In metropolitan or micropolitan statistical area|||
ACSSF|CT|040|A0||||09|||||||||||||||||||||||||||||||||04000A0US09|Connecticut -- In metropolitan or micropolitan statistical area|||
ACSSF|DE|040|A0||||10|||||||||||||||||||||||||||||||||04000A0US10|Delaware -- In metropolitan or micropolitan statistical area|||
ACSSF|DC|040|A0||||11|||||||||||||||||||||||||||||||||04000A0US11|District of Columbia -- In metropolitan or micropolitan statistical area|||
ACSSF|FL|040|A0||||12|||||||||||||||||||||||||||||||||04000A0US12|Florida -- In metropolitan or micropolitan statistical area|||
ACSSF|GA|040|A0||||13|||||||||||||||||||||||||||||||||04000A0US13|Georgia -- In metropolitan or micropolitan statistical area|||
ACSSF|HI|040|A0||||15|||||||||||||||||||||||||||||||||04000A0US15|Hawaii -- In metropolitan or micropolitan statistical area|||
ACSSF|ID|040|A0||||16|||||||||||||||||||||||||||||||||04000A0US16|Idaho -- In metropolitan or micropolitan statistical area|||
ACSSF|IL|040|A0||||17|||||||||||||||||||||||||||||||||04000A0US17|Illinois -- In metropolitan or micropolitan statistical area|||
ACSSF|IN|040|A0||||18|||||||||||||||||||||||||||||||||04000A0US18|Indiana -- In metropolitan or micropolitan statistical area|||
ACSSF|IA|040|A0||||19|||||||||||||||||||||||||||||||||04000A0US19|Iowa -- In metropolitan or micropolitan statistical area|||
ACSSF|KS|040|A0||||20|||||||||||||||||||||||||||||||||04000A0US20|Kansas -- In metropolitan or micropolitan statistical area|||
ACSSF|KY|040|A0||||21|||||||||||||||||||||||||||||||||04000A0US21|Kentucky -- In metropolitan or micropolitan statistical area|||
ACSSF|LA|040|A0||||22|||||||||||||||||||||||||||||||||04000A0US22|Louisiana -- In metropolitan or micropolitan statistical area|||
ACSSF|ME|040|A0||||23|||||||||||||||||||||||||||||||||04000A0US23|Maine -- In metropolitan or micropolitan statistical area|||
ACSSF|MD|040|A0||||24|||||||||||||||||||||||||||||||||04000A0US24|Maryland -- In metropolitan or micropolitan statistical area|||
ACSSF|MA|040|A0||||25|||||||||||||||||||||||||||||||||04000A0US25|Massachusetts -- In metropolitan or micropolitan statistical area|||
ACSSF|MI|040|A0||||26|||||||||||||||||||||||||||||||||04000A0US26|Michigan -- In metropolitan or micropolitan statistical area|||
ACSSF|MN|040|A0||||27|||||||||||||||||||||||||||||||||04000A0US27|Minnesota -- In metropolitan or micropolitan statistical area|||
ACSSF|MS|040|A0||||28|||||||||||||||||||||||||||||||||04000A0US28|Mississippi -- In metropolitan or micropolitan statistical area|||
ACSSF|MO|040|A0||||29|||||||||||||||||||||||||||||||||04000A0US29|Missouri -- In metropolitan or micropolitan statistical area|||
ACSSF|MT|040|A0||||30|||||||||||||||||||||||||||||||||04000A0US30|Montana -- In metropolitan or micropolitan statistical area|||
ACSSF|NE|040|A0||||31|||||||||||||||||||||||||||||||||04000A0US31|Nebraska -- In metropolitan or micropolitan statistical area|||
ACSSF|NV|040|A0||||32|||||||||||||||||||||||||||||||||04000A0US32|Nevada -- In metropolitan or micropolitan statistical area|||
ACSSF|NH|040|A0||||33|||||||||||||||||||||||||||||||||04000A0US33|New Hampshire -- In metropolitan or micropolitan statistical area|||
ACSSF|NJ|040|A0||||34|||||||||||||||||||||||||||||||||04000A0US34|New Jersey -- In metropolitan or micropolitan statistical area|||
ACSSF|NM|040|A0||||35|||||||||||||||||||||||||||||||||04000A0US35|New Mexico -- In metropolitan or micropolitan statistical area|||
ACSSF|NY|040|A0||||36|||||||||||||||||||||||||||||||||04000A0US36|New York -- In metropolitan or micropolitan statistical area|||
ACSSF|NC|040|A0||||37|||||||||||||||||||||||||||||||||04000A0US37|North Carolina -- In metropolitan or micropolitan statistical area|||
ACSSF|ND|040|A0||||38|||||||||||||||||||||||||||||||||04000A0US38|North Dakota -- In metropolitan or micropolitan statistical area|||
ACSSF|OH|040|A0||||39|||||||||||||||||||||||||||||||||04000A0US39|Ohio -- In metropolitan or micropolitan statistical area|||
ACSSF|OK|040|A0||||40|||||||||||||||||||||||||||||||||04000A0US40|Oklahoma -- In metropolitan or micropolitan statistical area|||
ACSSF|OR|040|A0||||41|||||||||||||||||||||||||||||||||04000A0US41|Oregon -- In metropolitan or micropolitan statistical area|||
ACSSF|PA|040|A0||||42|||||||||||||||||||||||||||||||||04000A0US42|Pennsylvania -- In metropolitan or micropolitan statistical area|||
ACSSF|RI|040|A0||||44|||||||||||||||||||||||||||||||||04000A0US44|Rhode Island -- In metropolitan or micropolitan statistical area|||
ACSSF|SC|040|A0||||45|||||||||||||||||||||||||||||||||04000A0US45|South Carolina -- In metropolitan or micropolitan statistical area|||
ACSSF|SD|040|A0||||46|||||||||||||||||||||||||||||||||04000A0US46|South Dakota -- In metropolitan or micropolitan statistical area|||
ACSSF|TN|040|A0||||47|||||||||||||||||||||||||||||||||04000A0US47|Tennessee -- In metropolitan or micropolitan statistical area|||
ACSSF|TX|040|A0||||48|||||||||||||||||||||||||||||||||04000A0US48|Texas -- In metropolitan or micropolitan statistical area|||
ACSSF|UT|040|A0||||49|||||||||||||||||||||||||||||||||04000A0US49|Utah -- In metropolitan or micropolitan statistical area|||
ACSSF|VT|040|A0||||50|||||||||||||||||||||||||||||||||04000A0US50|Vermont -- In metropolitan or micropolitan statistical area|||
ACSSF|VA|040|A0||||51|||||||||||||||||||||||||||||||||04000A0US51|Virginia -- In metropolitan or micropolitan statistical area|||
ACSSF|WA|040|A0||||53|||||||||||||||||||||||||||||||||04000A0US53|Washington -- In metropolitan or micropolitan statistical area|||
ACSSF|WV|040|A0||||54|||||||||||||||||||||||||||||||||04000A0US54|West Virginia -- In metropolitan or micropolitan statistical area|||
ACSSF|WI|040|A0||||55|||||||||||||||||||||||||||||||||04000A0US55|Wisconsin -- In metropolitan or micropolitan statistical area|||
ACSSF|WY|040|A0||||56|||||||||||||||||||||||||||||||||04000A0US56|Wyoming -- In metropolitan or micropolitan statistical area|||
ACSSF|PR|040|A0||||72|||||||||||||||||||||||||||||||||04000A0US72|Puerto Rico -- In metropolitan or micropolitan statistical area|||
ACSSF|AL|040|C0||||01|||||||||||||||||1||||||||||||||||04000C0US01|Alabama -- In metropolitan statistical area|||
ACSSF|AK|040|C0||||02|||||||||||||||||1||||||||||||||||04000C0US02|Alaska -- In metropolitan statistical area|||
ACSSF|AZ|040|C0||||04|||||||||||||||||1||||||||||||||||04000C0US04|Arizona -- In metropolitan statistical area|||
ACSSF|AR|040|C0||||05|||||||||||||||||1||||||||||||||||04000C0US05|Arkansas -- In metropolitan statistical area|||
ACSSF|CA|040|C0||||06|||||||||||||||||1||||||||||||||||04000C0US06|California -- In metropolitan statistical area|||
ACSSF|CO|040|C0||||08|||||||||||||||||1||||||||||||||||04000C0US08|Colorado -- In metropolitan statistical area|||
ACSSF|CT|040|C0||||09|||||||||||||||||1||||||||||||||||04000C0US09|Connecticut -- In metropolitan statistical area|||
ACSSF|DE|040|C0||||10|||||||||||||||||1||||||||||||||||04000C0US10|Delaware -- In metropolitan statistical area|||
ACSSF|DC|040|C0||||11|||||||||||||||||1||||||||||||||||04000C0US11|District of Columbia -- In metropolitan statistical area|||
ACSSF|FL|040|C0||||12|||||||||||||||||1||||||||||||||||04000C0US12|Florida -- In metropolitan statistical area|||
ACSSF|GA|040|C0||||13|||||||||||||||||1||||||||||||||||04000C0US13|Georgia -- In metropolitan statistical area|||
ACSSF|HI|040|C0||||15|||||||||||||||||1||||||||||||||||04000C0US15|Hawaii -- In metropolitan statistical area|||
ACSSF|ID|040|C0||||16|||||||||||||||||1||||||||||||||||04000C0US16|Idaho -- In metropolitan statistical area|||
ACSSF|IL|040|C0||||17|||||||||||||||||1||||||||||||||||04000C0US17|Illinois -- In metropolitan statistical area|||
ACSSF|IN|040|C0||||18|||||||||||||||||1||||||||||||||||04000C0US18|Indiana -- In metropolitan statistical area|||
ACSSF|IA|040|C0||||19|||||||||||||||||1||||||||||||||||04000C0US19|Iowa -- In metropolitan statistical area|||
ACSSF|KS|040|C0||||20|||||||||||||||||1||||||||||||||||04000C0US20|Kansas -- In metropolitan statistical area|||
ACSSF|KY|040|C0||||21|||||||||||||||||1||||||||||||||||04000C0US21|Kentucky -- In metropolitan statistical area|||
ACSSF|LA|040|C0||||22|||||||||||||||||1||||||||||||||||04000C0US22|Louisiana -- In metropolitan statistical area|||
ACSSF|ME|040|C0||||23|||||||||||||||||1||||||||||||||||04000C0US23|Maine -- In metropolitan statistical area|||
ACSSF|MD|040|C0||||24|||||||||||||||||1||||||||||||||||04000C0US24|Maryland -- In metropolitan statistical area|||
ACSSF|MA|040|C0||||25|||||||||||||||||1||||||||||||||||04000C0US25|Massachusetts -- In metropolitan statistical area|||
ACSSF|MI|040|C0||||26|||||||||||||||||1||||||||||||||||04000C0US26|Michigan -- In metropolitan statistical area|||
